dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,trainUval,densenet,15,0,a1,1e-06,1e-06,3662,2.118634259259259,11695282.0,7555.091731266149,1548,180,0.1041666666666666,98090310.0,50718.87797311272,1934,60000,0.09992,0.0998
cifar,trainUval,densenet,15,1,a1,1e-06,1e-06,1287,2.038034865293185,7884011.0,12988.485996705109,607,24,0.0380348652931854,28434449.0,43345.196646341465,656,60000,0.50056,0.4927
cifar,trainUval,densenet,15,2,a1,1e-06,1e-06,1009,2.0240963855421685,6865930.0,14185.805785123966,484,14,0.0281124497991967,20795697.0,40696.08023483366,511,60000,0.58624,0.5725
cifar,trainUval,densenet,15,3,a1,1e-06,1e-06,971,2.0335429769392035,6059721.0,13202.006535947712,459,18,0.0377358490566037,20498061.0,41494.05060728745,494,60000,0.61074,0.5877
cifar,trainUval,densenet,15,4,a1,1e-06,1e-06,881,2.046511627906977,4694076.0,11448.965853658536,410,20,0.0465116279069767,18993357.0,42113.873614190685,451,60000,0.68248,0.6535
cifar,trainUval,densenet,15,5,a1,1e-06,1e-06,761,2.037533512064343,3811955.0,10618.259052924792,359,14,0.0375335120643431,15776384.0,40660.78350515464,388,60000,0.71228,0.6806
cifar,trainUval,densenet,15,6,a1,1e-06,1e-06,710,2.01994301994302,3422153.0,10006.295321637426,342,9,0.0256410256410256,14772430.0,41148.83008356546,359,60000,0.74142,0.7053
cifar,trainUval,densenet,15,7,a1,1e-06,1e-06,736,2.019230769230769,3417679.0,9600.22191011236,356,8,0.0219780219780219,14858889.0,39943.25,372,60000,0.7675,0.7185
cifar,trainUval,densenet,15,8,a1,1e-06,1e-06,737,2.038781163434903,3284117.0,9491.667630057804,346,15,0.0415512465373961,15102570.0,40166.40957446808,376,60000,0.78604,0.7322
cifar,trainUval,densenet,15,9,a1,1e-06,1e-06,766,2.029177718832891,2888248.0,7913.008219178082,365,12,0.0318302387267904,15489225.0,39818.05912596401,389,60000,0.79738,0.7418
cifar,trainUval,densenet,15,10,a1,1e-06,1e-06,752,2.0407608695652173,2709607.0,7719.678062678063,351,17,0.046195652173913,15706967.0,40903.559895833336,384,60000,0.80224,0.7419
cifar,trainUval,densenet,15,11,a1,1e-06,1e-06,677,2.0239520958083834,2982433.0,9176.716923076923,325,9,0.0269461077844311,13540702.0,39477.26530612245,343,60000,0.73818,0.6995
cifar,trainUval,densenet,15,12,a1,1e-06,1e-06,668,2.033536585365854,2677071.0,8498.638095238095,315,13,0.0396341463414634,13574646.0,39925.42941176471,340,60000,0.74626,0.7048
cifar,trainUval,densenet,15,13,a1,1e-06,1e-06,605,2.006644518272425,2935764.0,9884.727272727272,297,4,0.0132890365448504,11703092.0,38497.01315789474,304,60000,0.77016,0.7332
cifar,trainUval,densenet,15,14,a1,1e-06,1e-06,625,2.03257328990228,2639235.0,8916.33445945946,296,11,0.0358306188925081,12903798.0,40577.981132075474,318,60000,0.7859,0.7404
cifar,trainUval,densenet,15,15,a1,1e-06,1e-06,522,2.011583011583012,2087980.0,8220.393700787401,254,5,0.0193050193050193,10217368.0,38849.30798479088,263,60000,0.79922,0.7518
cifar,trainUval,densenet,15,16,a1,1e-06,1e-06,603,2.0201342281879198,2066034.0,7124.255172413793,290,8,0.0268456375838926,11485115.0,37656.11475409836,305,60000,0.82494,0.7735
cifar,trainUval,densenet,15,17,a1,1e-06,1e-06,616,2.0364238410596025,1861731.0,6441.975778546713,289,13,0.043046357615894,12207222.0,38876.50318471337,314,60000,0.82978,0.7672
cifar,trainUval,densenet,15,18,a1,1e-06,1e-06,516,2.01171875,1912504.0,7619.537848605578,251,5,0.01953125,10020895.0,38541.90384615384,260,60000,0.8368,0.7736
cifar,trainUval,densenet,15,19,a1,1e-06,1e-06,547,2.029739776951673,1427437.0,5511.339768339768,259,10,0.037174721189591,10800744.0,38851.59712230216,278,60000,0.84888,0.7799
cifar,trainUval,densenet,15,20,a1,1e-06,1e-06,469,2.0172413793103448,1773120.0,7845.66371681416,226,6,0.0258620689655172,8707596.0,36740.91139240506,237,60000,0.86552,0.792
cifar,trainUval,densenet,15,21,a1,1e-06,1e-06,625,2.03257328990228,2464720.0,8326.756756756757,296,11,0.0358306188925081,11767315.0,37004.13522012578,318,60000,0.8744,0.7935
cifar,trainUval,densenet,15,22,a1,1e-06,1e-06,524,2.035019455252918,1870013.0,7601.678861788618,246,11,0.0428015564202334,9654258.0,36158.26966292135,267,60000,0.8782,0.7945
cifar,trainUval,densenet,15,23,a1,1e-06,1e-06,552,2.0183150183150182,1644320.0,6181.654135338345,266,7,0.0256410256410256,10134966.0,36326.04301075269,279,60000,0.89836,0.805
cifar,trainUval,densenet,15,24,a1,1e-06,1e-06,533,2.030534351145038,1867096.0,7409.111111111111,252,10,0.0381679389312977,9760651.0,36017.16236162362,271,60000,0.90872,0.8084
cifar,trainUval,densenet,15,25,a1,1e-06,1e-06,471,2.0434782608695654,1423402.0,6529.366972477064,218,12,0.0521739130434782,8618871.0,35762.95020746888,241,60000,0.91636,0.8159
cifar,trainUval,densenet,15,26,a1,1e-06,1e-06,537,2.0150375939849625,1518231.0,5839.35,260,6,0.0225563909774436,9684813.0,35737.31734317343,271,60000,0.92282,0.8139
cifar,trainUval,densenet,15,27,a1,1e-06,1e-06,483,2.0337552742616034,1418694.0,6249.753303964758,227,10,0.0421940928270042,8537881.0,34706.833333333336,246,60000,0.92928,0.8185
cifar,trainUval,densenet,15,28,a1,1e-06,1e-06,556,2.032967032967033,1908577.0,7284.645038167939,262,11,0.0402930402930402,10306037.0,36417.09187279152,283,60000,0.9328,0.8186
cifar,trainUval,densenet,15,29,a1,1e-06,1e-06,488,2.020746887966805,1402203.0,5992.320512820513,234,7,0.0290456431535269,8603313.0,34831.22672064777,247,60000,0.93514,0.8209
cifar,trainUval,densenet,15,30,a1,1e-06,1e-06,494,2.0204918032786887,1310096.0,5527.831223628692,237,7,0.0286885245901639,8883948.0,35535.792,250,60000,0.93554,0.8197
cifar,trainUval,densenet,15,31,a1,1e-06,1e-06,532,2.0190114068441063,2536591.0,9908.55859375,256,7,0.026615969581749,9890765.0,36768.64312267658,269,60000,0.85132,0.7809
cifar,trainUval,densenet,15,32,a1,1e-06,1e-06,547,2.029739776951673,1954256.0,7545.389961389961,259,10,0.037174721189591,10752494.0,38678.03597122302,278,60000,0.85412,0.7742
cifar,trainUval,densenet,15,33,a1,1e-06,1e-06,496,2.0121951219512195,1798880.0,7464.232365145228,241,5,0.0203252032520325,8933197.0,35732.788,250,60000,0.86782,0.7872
cifar,trainUval,densenet,15,34,a1,1e-06,1e-06,473,2.0432900432900434,1731607.0,7906.881278538813,219,12,0.0519480519480519,9065168.0,37459.371900826445,242,60000,0.85462,0.7817
cifar,trainUval,densenet,15,35,a1,1e-06,1e-06,535,2.03041825095057,1836441.0,7230.082677165355,254,9,0.0342205323193916,9766537.0,35906.38602941176,272,60000,0.8837,0.8021
cifar,trainUval,densenet,15,36,a1,1e-06,1e-06,440,2.0137614678899083,1900041.0,8920.38028169014,213,5,0.0229357798165137,7961628.0,35863.18918918919,222,60000,0.86354,0.788
cifar,trainUval,densenet,15,37,a1,1e-06,1e-06,486,2.012448132780083,1999557.0,8472.699152542373,236,5,0.0207468879668049,8675051.0,35408.37142857143,245,60000,0.89244,0.8095
cifar,trainUval,densenet,15,38,a1,1e-06,1e-06,388,2.036842105263158,1185793.0,6551.342541436464,181,9,0.0473684210526315,7100705.0,35862.14646464647,198,60000,0.88806,0.8012
cifar,trainUval,densenet,15,39,a1,1e-06,1e-06,486,2.0292887029288704,1589411.0,6910.482608695652,230,9,0.0376569037656903,8723371.0,35317.29149797571,247,60000,0.90312,0.8136
cifar,trainUval,densenet,15,40,a1,1e-06,1e-06,459,2.0265486725663715,1662756.0,7627.321100917431,218,8,0.0353982300884955,8113226.0,34820.71244635193,233,60000,0.8937,0.8059
cifar,trainUval,densenet,15,41,a1,1e-06,1e-06,476,2.0562770562770565,1589541.0,7325.0737327188945,217,14,0.0606060606060606,8754724.0,35733.56734693878,245,60000,0.91236,0.8112
cifar,trainUval,densenet,15,42,a1,1e-06,1e-06,523,2.0311284046692606,1552051.0,6283.607287449393,247,10,0.0389105058365758,9271514.0,34855.31578947369,266,60000,0.91826,0.8185
cifar,trainUval,densenet,15,43,a1,1e-06,1e-06,468,2.0216450216450217,1458684.0,6511.982142857143,224,7,0.0303030303030303,7929394.0,33457.35864978903,237,60000,0.9147,0.8148
cifar,trainUval,densenet,15,44,a1,1e-06,1e-06,475,2.0343347639484977,1078968.0,4816.821428571428,224,9,0.03862660944206,8586619.0,35481.89669421488,242,60000,0.91978,0.8176
cifar,trainUval,densenet,15,45,a1,1e-06,1e-06,482,2.0210084033613445,1173680.0,5080.865800865801,231,7,0.0294117647058823,8803121.0,36078.36475409836,244,60000,0.9211,0.8124
cifar,trainUval,densenet,15,46,a1,1e-06,1e-06,475,2.0170212765957447,767834.0,3352.9868995633187,229,6,0.025531914893617,8622438.0,35926.825,240,60000,0.93342,0.8226
cifar,trainUval,densenet,15,47,a1,1e-06,1e-06,447,2.036529680365297,695932.0,3313.961904761905,210,9,0.0410958904109589,7618752.0,33415.57894736842,228,60000,0.93888,0.8214
cifar,trainUval,densenet,15,48,a1,1e-06,1e-06,422,2.033816425120773,1058171.0,5344.29797979798,198,9,0.0434782608695652,7065096.0,32860.91162790698,215,60000,0.94812,0.8284
cifar,trainUval,densenet,15,49,a1,1e-06,1e-06,364,2.039325842696629,789598.0,4672.177514792899,169,9,0.0505617977528089,6091400.0,32749.4623655914,186,60000,0.94834,0.8297
cifar,trainUval,densenet,15,50,a1,1e-06,1e-06,428,2.004694835680751,1016330.0,4839.666666666667,210,3,0.0140845070422535,7138588.0,33202.73488372093,215,60000,0.94478,0.8269
cifar,trainUval,densenet,15,51,a1,1e-06,1e-06,380,2.015957446808511,557927.0,3048.781420765027,183,5,0.026595744680851,6150511.0,32033.91145833333,192,60000,0.96086,0.8322
cifar,trainUval,densenet,15,52,a1,1e-06,1e-06,396,2.025641025641025,542758.0,2887.0106382978724,188,7,0.0358974358974358,6216440.0,30927.562189054726,201,60000,0.9701,0.8381
cifar,trainUval,densenet,15,53,a1,1e-06,1e-06,358,2.028409090909091,572128.0,3365.458823529412,170,6,0.034090909090909,5847359.0,32128.346153846152,182,60000,0.97152,0.8372
cifar,trainUval,densenet,15,54,a1,1e-06,1e-06,435,2.02803738317757,737529.0,3580.23786407767,206,8,0.0373831775700934,7104963.0,32149.153846153848,221,60000,0.97042,0.8344
cifar,trainUval,densenet,15,55,a1,1e-06,1e-06,418,2.0144927536231885,367044.0,1817.049504950495,202,5,0.0241545893719806,6620150.0,31375.118483412323,211,60000,0.97576,0.8387
cifar,trainUval,densenet,15,56,a1,1e-06,1e-06,431,2.037914691943128,287847.0,1432.0746268656717,201,10,0.0473933649289099,6819591.0,30998.140909090907,220,60000,0.98054,0.8416
cifar,trainUval,densenet,15,57,a1,1e-06,1e-06,467,2.026086956521739,406852.0,1832.6666666666667,222,8,0.0347826086956521,6999917.0,29535.51476793249,237,60000,0.98502,0.8416
