dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,train,densenet,20,0,a1,1e-06,1e-06,1702,2.087116564417178,4037002.0,5375.501997336884,751,64,0.0785276073619632,39114298.0,44097.291995490414,887,50000,0.09992,0.0998
cifar,train,densenet,20,28,a1,1e-06,1e-06,214,2.0285714285714285,509381.0,5093.81,100,5,0.047619047619047616,4407342.0,40434.33027522936,109,50000,0.9328,0.8186
cifar,train,densenet,20,56,a1,1e-06,1e-06,191,2.021276595744681,286385.0,3182.0555555555557,90,4,0.0425531914893617,3777094.0,38939.113402061856,97,50000,0.98054,0.8416
cifar,train,densenet,20,84,a1,1e-06,1e-06,233,2.017391304347826,392645.0,3537.3423423423424,111,4,0.034782608695652174,4555153.0,38602.99152542373,118,50000,0.9396,0.8237
cifar,train,densenet,20,112,a1,1e-06,1e-06,323,2.050955414012739,270957.0,1818.503355704698,149,8,0.050955414012738856,6218364.0,37460.02409638554,166,50000,0.98932,0.8511
cifar,train,densenet,20,140,a1,1e-06,1e-06,672,2.051987767584098,395383.0,1283.7110389610389,308,19,0.0581039755351682,13601938.0,39425.90724637681,345,50000,0.99982,0.874
cifar,train,densenet,20,168,a1,1e-06,1e-06,299,2.0551724137931036,302470.0,2224.044117647059,136,9,0.06206896551724138,5930505.0,38509.77272727273,154,50000,0.95934,0.8445
cifar,train,densenet,20,196,a1,1e-06,1e-06,397,2.051813471502591,173631.0,954.0164835164835,182,11,0.05699481865284974,7474181.0,36638.14215686275,204,50000,0.97668,0.8533
cifar,val,densenet,20,38,a1,1e-06,1e-06,88,2.0232558139534884,22957.0,573.925,40,3,0.06976744186046512,368410.0,8186.888888888889,45,10000,0.88806,0.8012
cifar,val,densenet,20,70,a1,1e-06,1e-06,82,2.025,16894.0,456.5945945945946,37,3,0.075,348545.0,8298.690476190477,42,10000,0.99714,0.8502
cifar,val,densenet,20,96,a1,1e-06,1e-06,124,2.0163934426229506,46029.0,793.6034482758621,58,3,0.04918032786885246,499668.0,7931.238095238095,63,10000,0.97416,0.846
cifar,val,densenet,20,123,a1,1e-06,1e-06,151,2.027027027027027,30067.0,429.5285714285714,70,4,0.05405405405405406,641453.0,8330.558441558442,77,10000,0.99754,0.863
cifar,val,densenet,20,140,a1,1e-06,1e-06,190,2.1,19418.0,239.7283950617284,81,9,0.1,839683.0,8396.83,100,10000,0.99982,0.874
cifar,val,densenet,20,173,a1,1e-06,1e-06,105,2.0,24134.0,482.68,50,2,0.038461538461538464,440950.0,8319.811320754718,53,10000,0.95934,0.8405
cifar,val,densenet,20,137,a1,1e-06,1e-06,200,2.01010101010101,23443.0,244.19791666666666,96,3,0.030303030303030304,835400.0,8271.287128712871,101,10000,0.99978,0.874
cifar,trainUval,densenet,20,23,a1,1e-06,1e-06,235,2.034782608695652,437703.0,4015.623853211009,109,6,0.05217391304347826,5870208.0,48918.4,120,60000,0.89836,0.805
cifar,trainUval,densenet,20,51,a1,1e-06,1e-06,180,1.988888888888889,396122.0,4450.808988764045,89,1,0.011111111111111112,4205835.0,46731.5,90,60000,0.96086,0.8322
cifar,trainUval,densenet,20,81,a1,1e-06,1e-06,251,2.0161290322580645,484483.0,4037.358333333333,120,4,0.03225806451612903,6091844.0,47967.27559055118,127,60000,0.94396,0.8272
cifar,trainUval,densenet,20,109,a1,1e-06,1e-06,382,2.081967213114754,350744.0,2100.263473053892,167,16,0.08743169398907104,9608378.0,48283.306532663315,199,60000,0.98506,0.854
cifar,trainUval,densenet,20,137,a1,1e-06,1e-06,727,2.0625,603227.0,1839.1067073170732,328,24,0.06818181818181818,18277999.0,48741.33066666667,375,60000,0.99978,0.874
cifar,trainUval,densenet,20,165,a1,1e-06,1e-06,301,2.0408163265306123,274550.0,1975.179856115108,139,8,0.05442176870748299,7274741.0,47238.57792207792,154,60000,0.9545,0.8387
cifar,trainUval,densenet,20,192,a1,1e-06,1e-06,403,2.020100502512563,429029.0,2188.923469387755,196,3,0.01507537688442211,9503609.0,46586.31862745098,204,60000,0.97034,0.8451
cifar,train,resnet,20,18,a1,1e-06,1e-06,252,2.057377049180328,320464.0,2811.0877192982457,114,8,0.06557377049180328,5399860.0,41537.38461538462,130,50000,0.82292,0.7717
cifar,train,resnet,20,28,a1,1e-06,1e-06,231,2.0353982300884956,562097.0,5253.242990654206,107,6,0.05309734513274336,4826152.0,40899.59322033898,118,50000,0.91558,0.8236
cifar,train,resnet,20,58,a1,1e-06,1e-06,112,1.9821428571428572,552272.0,10041.309090909092,55,1,0.017857142857142856,2042256.0,36468.857142857145,56,50000,0.96932,0.8424
cifar,train,resnet,20,85,a1,1e-06,1e-06,308,2.046666666666667,911628.0,6465.446808510638,141,9,0.06,6270141.0,39684.43670886076,158,50000,0.9331,0.8219
cifar,train,resnet,20,113,a1,1e-06,1e-06,162,2.0125,385357.0,5004.636363636364,77,3,0.0375,3035128.0,37013.756097560974,82,50000,0.97938,0.8427
cifar,train,resnet,20,141,a1,1e-06,1e-06,215,2.018867924528302,263208.0,2580.470588235294,102,4,0.03773584905660377,4254429.0,39031.45871559633,109,50000,0.99972,0.8641
cifar,train,resnet,20,168,a1,1e-06,1e-06,246,2.024793388429752,493895.0,4257.7155172413795,116,5,0.04132231404958678,4552327.0,36418.616,125,50000,0.94994,0.8323
cifar,val,resnet,20,17,a1,1e-06,1e-06,129,2.064516129032258,52230.0,916.3157894736842,57,5,0.08064516129032258,536622.0,8009.2835820895525,67,10000,0.81926,0.7725
cifar,val,resnet,20,86,a1,1e-06,1e-06,133,2.0307692307692307,52967.0,868.311475409836,61,4,0.06153846153846154,556179.0,8179.10294117647,68,10000,0.93706,0.8286
cifar,val,resnet,20,127,a1,1e-06,1e-06,87,2.0,16773.0,409.0975609756098,41,2,0.046511627906976744,361409.0,8213.84090909091,44,10000,0.99686,0.8576
cifar,val,resnet,20,185,a1,1e-06,1e-06,146,2.0422535211267605,29891.0,452.8939393939394,66,5,0.07042253521126761,625215.0,8336.2,75,10000,0.96144,0.8342
cifar,val,resnet,20,46,a1,1e-06,1e-06,123,2.0,62832.0,1064.949152542373,59,2,0.03278688524590164,500425.0,8071.370967741936,62,10000,0.91028,0.8139
cifar,val,resnet,20,124,a1,1e-06,1e-06,104,2.019607843137255,23505.0,489.6875,48,3,0.058823529411764705,450869.0,8506.962264150943,53,10000,0.99494,0.8561
cifar,val,resnet,20,136,a1,1e-06,1e-06,129,2.0,20843.0,336.1774193548387,62,2,0.03125,526959.0,8107.0615384615385,65,10000,0.99926,0.8641
