,Simplification Threshold,Count
0,0,336
1,0,335
2,0,334
3,0,333
4,0,332
5,0,331
6,0,330
7,0,329
8,0,328
9,0,327
10,0,326
11,0,325
12,0,324
13,0,323
14,0,322
15,0,321
16,0,320
17,0,319
18,0,318
19,0,317
20,0,316
21,0,315
22,0,314
23,0,313
24,0,312
25,0,311
26,0,310
27,0,309
28,0,308
29,0,307
30,0,306
31,0,305
32,0,304
33,0,303
34,0,302
35,0,301
36,0,300
37,0,299
38,0,298
39,0,297
40,0,296
41,0,295
42,0,294
43,0,293
44,0,292
45,0,291
46,0,290
47,0,289
48,0,288
49,0,287
50,0,286
51,0,285
52,0,284
53,0,283
54,0,282
55,0,281
56,0,280
57,0,279
58,0,278
59,0,277
60,0,276
61,0,275
62,0,274
63,0,273
64,0,272
65,0,271
66,0,270
67,0,269
68,0,268
69,0,267
70,0,266
71,0,265
72,0,264
73,0,263
74,0,262
75,0,261
76,0,260
77,0,259
78,0,258
79,0,257
80,0,256
81,0,255
82,0,254
83,0,253
84,0,252
85,0,251
86,0,250
87,0,249
88,0,248
89,0,247
90,0,246
91,0,245
92,0,244
93,0,243
94,0,242
95,0,241
96,0,240
97,0,239
98,0,238
99,0,237
100,0,236
101,0,235
102,0,234
103,0,233
104,0,232
105,0,231
106,0,230
107,0,229
108,0,228
109,0,227
110,0,226
111,0,225
112,0,224
113,0,223
114,0,222
115,0,221
116,0,220
117,0,219
118,0,218
119,0,217
120,0,216
121,0,215
122,0,214
123,0,213
124,0,212
125,0,211
126,0,210
127,0,209
128,0,208
129,0,207
130,0,206
131,0,205
132,0,204
133,0,203
134,0,202
135,0,201
136,0,200
137,1.1920906217710581e-7,199
138,1.1920906217710581e-7,198
139,1.1920906217710581e-7,197
140,1.1920906217710581e-7,196
141,1.1920906217710581e-7,195
142,1.1920906217710581e-7,194
143,1.1920906217710581e-7,193
144,1.1920906217710581e-7,192
145,1.1920917586394353e-7,191
146,1.1920917586394353e-7,190
147,1.1920917586394353e-7,189
148,1.1920917586394353e-7,188
149,1.1920917586394353e-7,187
150,1.1920917586394353e-7,186
151,1.1920917586394353e-7,185
152,1.1920917586394353e-7,184
153,1.1920917586394353e-7,183
154,1.1920923270736239e-7,182
155,1.1920923270736239e-7,181
156,1.1920923270736239e-7,180
157,1.1920923270736239e-7,179
158,1.1920923270736239e-7,178
159,1.1920926112907182e-7,177
160,1.1920926112907182e-7,176
161,1.1920926112907182e-7,175
162,1.1920926112907182e-7,174
163,1.1920926112907182e-7,173
164,1.1920926112907182e-7,172
165,1.1920926823449918e-7,171
166,1.1920926823449918e-7,170
167,1.1920926823449918e-7,169
168,1.1920926823449918e-7,168
169,1.1920926823449918e-7,167
170,1.1920926823449918e-7,166
171,1.1920926823449918e-7,165
172,1.1920926823449918e-7,164
173,1.1920926823449918e-7,163
174,1.1920926823449918e-7,162
175,1.1920928244535389e-7,161
176,1.1920928244535389e-7,160
177,1.1920928244535389e-7,159
178,1.1920928244535389e-7,158
179,1.1920928244535389e-7,157
180,1.1920928244535389e-7,156
181,1.1920928244535389e-7,155
182,1.1920928244535389e-7,154
183,1.1920928244535389e-7,153
184,1.1920928244535389e-7,152
185,1.1920928244535389e-7,151
186,1.1920928244535389e-7,150
187,1.1920928244535389e-7,149
188,1.1920928244535389e-7,148
189,1.1920928244535389e-7,147
190,1.1920928244535389e-7,146
191,1.1920928244535389e-7,145
192,1.1920928244535389e-7,144
193,1.1920928244535389e-7,143
194,1.1920928244535389e-7,142
195,1.1920928244535389e-7,141
196,2.3841312213335186e-7,140
197,2.3841676011215895e-7,139
198,2.3841789698053617e-7,138
199,2.3841812435421161e-7,137
200,2.3841812435421161e-7,136
201,2.3841823804104934e-7,135
202,2.3841835172788706e-7,134
203,2.3841835172788706e-7,133
204,2.3841835172788706e-7,132
205,2.3841840857130592e-7,131
206,2.3841840857130592e-7,130
207,2.3841846541472478e-7,129
208,2.3841846541472478e-7,128
