Simplification Threshold,Data Index,Feature ID
1e-06,0,487
1e-06,1,38
1e-06,2,487
1e-06,3,487
1e-06,4,487
1e-06,5,113
1e-06,6,138
1e-06,7,487
1e-06,8,275
1e-06,9,330
1e-06,10,528
1e-06,11,487
1e-06,12,157
1e-06,13,487
1e-06,14,487
1e-06,15,2
1e-06,16,166
1e-06,17,487
1e-06,18,228
1e-06,19,487
1e-06,20,487
1e-06,21,9
1e-06,22,487
1e-06,23,487
1e-06,24,487
1e-06,25,357
1e-06,26,138
1e-06,27,202
1e-06,28,398
1e-06,29,138
1e-06,30,251
1e-06,31,487
1e-06,32,487
1e-06,33,487
1e-06,34,487
1e-06,35,498
1e-06,36,487
1e-06,37,429
1e-06,38,338
1e-06,39,289
1e-06,40,487
1e-06,41,398
1e-06,42,487
1e-06,43,398
1e-06,44,487
1e-06,45,487
1e-06,46,173
1e-06,47,487
1e-06,48,487
1e-06,49,487
1e-06,50,487
1e-06,51,487
1e-06,52,487
1e-06,53,487
1e-06,54,487
1e-06,55,487
1e-06,56,34
1e-06,57,368
1e-06,58,398
1e-06,59,490
1e-06,60,514
1e-06,61,487
1e-06,62,404
1e-06,63,487
1e-06,64,390
1e-06,65,487
1e-06,66,487
1e-06,67,487
1e-06,68,487
1e-06,69,482
1e-06,70,487
1e-06,71,487
1e-06,72,9
1e-06,73,398
1e-06,74,160
1e-06,75,487
1e-06,76,487
1e-06,77,13
1e-06,78,166
1e-06,79,9
1e-06,80,357
1e-06,81,487
1e-06,82,511
1e-06,83,38
1e-06,84,487
1e-06,85,487
1e-06,86,490
1e-06,87,251
1e-06,88,398
1e-06,89,79
1e-06,90,487
1e-06,91,9
1e-06,92,34
1e-06,93,505
1e-06,94,30
1e-06,95,487
1e-06,96,335
1e-06,97,34
1e-06,98,404
1e-06,99,38
1e-06,100,487
1e-06,101,490
1e-06,102,487
1e-06,103,487
1e-06,104,25
1e-06,105,482
1e-06,106,482
1e-06,107,487
1e-06,108,487
1e-06,109,487
1e-06,110,30
1e-06,111,398
1e-06,112,138
1e-06,113,487
1e-06,114,528
1e-06,115,487
1e-06,116,138
1e-06,117,251
1e-06,118,487
1e-06,119,487
1e-06,120,514
1e-06,121,43
1e-06,122,487
1e-06,123,368
1e-06,124,13
1e-06,125,393
1e-06,126,289
1e-06,127,398
1e-06,128,138
1e-06,129,487
1e-06,130,494
1e-06,131,330
1e-06,132,265
1e-06,133,487
1e-06,134,146
1e-06,135,79
1e-06,136,487
1e-06,137,250
1e-06,138,288
1e-06,139,283
1e-06,140,487
1e-06,141,166
1e-06,142,240
1e-06,143,487
1e-06,144,487
1e-06,145,487
1e-06,146,487
1e-06,147,487
1e-06,148,487
1e-06,149,357
1e-06,150,240
1e-06,151,398
1e-06,152,338
1e-06,153,487
1e-06,154,60
1e-06,155,487
1e-06,156,487
1e-06,157,38
1e-06,158,141
1e-06,159,487
1e-06,160,487
1e-06,161,487
1e-06,162,482
1e-06,163,166
1e-06,164,487
1e-06,165,451
1e-06,166,487
1e-06,167,302
1e-06,168,2
1e-06,169,146
1e-06,170,487
1e-06,171,13
1e-06,172,487
1e-06,173,289
1e-06,174,487
1e-06,175,138
1e-06,176,157
1e-06,177,330
1e-06,178,487
1e-06,179,166
1e-06,180,490
1e-06,181,522
1e-06,182,487
1e-06,183,487
1e-06,184,277
1e-06,185,490
1e-06,186,487
1e-06,187,487
1e-06,188,398
1e-06,189,514
1e-06,190,2
1e-06,191,514
1e-06,192,224
1e-06,193,12
1e-06,194,487
1e-06,195,138
1e-06,196,487
1e-06,197,487
1e-06,198,490
1e-06,199,138
1e-06,200,166
