Simplification Threshold,Data Index,Feature ID
1.7762e-05,0,18
1.7762e-05,1,0
1.7762e-05,2,18
1.7762e-05,3,18
1.7762e-05,4,18
1.7762e-05,5,9
1.7762e-05,6,0
1.7762e-05,7,16
1.7762e-05,8,25
1.7762e-05,9,18
1.7762e-05,10,6
1.7762e-05,11,18
1.7762e-05,12,18
1.7762e-05,13,13
1.7762e-05,14,13
1.7762e-05,15,1
1.7762e-05,16,18
1.7762e-05,17,18
1.7762e-05,18,13
1.7762e-05,19,18
1.7762e-05,20,18
1.7762e-05,21,18
1.7762e-05,22,13
1.7762e-05,23,18
1.7762e-05,24,18
1.7762e-05,25,13
1.7762e-05,26,1
1.7762e-05,27,7
1.7762e-05,28,18
1.7762e-05,29,13
1.7762e-05,30,1
1.7762e-05,31,18
1.7762e-05,32,18
1.7762e-05,33,2
1.7762e-05,34,13
1.7762e-05,35,1
1.7762e-05,36,1
1.7762e-05,37,13
1.7762e-05,38,9
1.7762e-05,39,1
1.7762e-05,40,18
1.7762e-05,41,18
1.7762e-05,42,17
1.7762e-05,43,7
1.7762e-05,44,17
1.7762e-05,45,18
1.7762e-05,46,18
1.7762e-05,47,18
1.7762e-05,48,18
1.7762e-05,49,18
1.7762e-05,50,18
1.7762e-05,51,18
1.7762e-05,52,18
1.7762e-05,53,18
1.7762e-05,54,18
1.7762e-05,55,18
1.7762e-05,56,1
1.7762e-05,57,18
1.7762e-05,58,18
1.7762e-05,59,18
1.7762e-05,60,20
1.7762e-05,61,18
1.7762e-05,62,1
1.7762e-05,63,18
1.7762e-05,64,1
1.7762e-05,65,18
1.7762e-05,66,18
1.7762e-05,67,18
1.7762e-05,68,18
1.7762e-05,69,18
1.7762e-05,70,18
1.7762e-05,71,18
1.7762e-05,72,1
1.7762e-05,73,7
1.7762e-05,74,1
1.7762e-05,75,18
1.7762e-05,76,1
1.7762e-05,77,1
1.7762e-05,78,13
1.7762e-05,79,25
1.7762e-05,80,0
1.7762e-05,81,18
1.7762e-05,82,16
1.7762e-05,83,18
1.7762e-05,84,18
1.7762e-05,85,11
1.7762e-05,86,1
1.7762e-05,87,18
1.7762e-05,88,1
1.7762e-05,89,18
1.7762e-05,90,18
1.7762e-05,91,1
1.7762e-05,92,1
1.7762e-05,93,1
1.7762e-05,94,1
1.7762e-05,95,18
1.7762e-05,96,18
1.7762e-05,97,1
1.7762e-05,98,13
1.7762e-05,99,0
1.7762e-05,100,18
1.7762e-05,101,18
1.7762e-05,102,17
1.7762e-05,103,17
1.7762e-05,104,1
1.7762e-05,105,17
1.7762e-05,106,9
1.7762e-05,107,18
1.7762e-05,108,13
1.7762e-05,109,18
1.7762e-05,110,18
1.7762e-05,111,1
1.7762e-05,112,1
1.7762e-05,113,18
1.7762e-05,114,18
1.7762e-05,115,18
1.7762e-05,116,1
1.7762e-05,117,18
1.7762e-05,118,1
1.7762e-05,119,18
1.7762e-05,120,18
1.7762e-05,121,18
1.7762e-05,122,18
1.7762e-05,123,18
1.7762e-05,124,2
1.7762e-05,125,9
1.7762e-05,126,13
1.7762e-05,127,0
1.7762e-05,128,1
1.7762e-05,129,18
1.7762e-05,130,9
1.7762e-05,131,0
1.7762e-05,132,18
1.7762e-05,133,18
1.7762e-05,134,18
1.7762e-05,135,7
1.7762e-05,136,21
1.7762e-05,137,1
1.7762e-05,138,18
1.7762e-05,139,18
1.7762e-05,140,18
1.7762e-05,141,18
1.7762e-05,142,7
1.7762e-05,143,18
1.7762e-05,144,18
1.7762e-05,145,18
1.7762e-05,146,18
1.7762e-05,147,1
1.7762e-05,148,18
1.7762e-05,149,0
1.7762e-05,150,13
1.7762e-05,151,1
1.7762e-05,152,18
1.7762e-05,153,18
1.7762e-05,154,1
1.7762e-05,155,18
1.7762e-05,156,18
1.7762e-05,157,18
1.7762e-05,158,17
1.7762e-05,159,18
1.7762e-05,160,18
