Simplification Threshold,Data Index,Feature ID
10.0,0,24
10.0,1,24
10.0,2,24
10.0,3,24
10.0,4,24
10.0,5,24
10.0,6,24
10.0,7,24
10.0,8,24
10.0,9,24
10.0,10,24
10.0,11,24
10.0,12,24
10.0,13,24
10.0,14,24
10.0,15,24
10.0,16,24
10.0,17,24
10.0,18,21
10.0,19,24
10.0,20,24
10.0,21,24
10.0,22,24
10.0,23,24
10.0,24,24
10.0,25,24
10.0,26,24
10.0,27,24
10.0,28,24
10.0,29,24
10.0,30,24
10.0,31,24
10.0,32,24
10.0,33,24
10.0,34,24
10.0,35,24
10.0,36,24
10.0,37,24
10.0,38,24
10.0,39,24
10.0,40,24
10.0,41,24
10.0,42,24
10.0,43,24
10.0,44,24
10.0,45,24
10.0,46,24
10.0,47,24
10.0,48,24
10.0,49,46
10.0,50,24
10.0,51,24
10.0,52,24
10.0,53,24
10.0,54,24
10.0,55,24
10.0,56,24
10.0,57,24
10.0,58,24
10.0,59,24
10.0,60,24
10.0,61,24
10.0,62,24
10.0,63,24
10.0,64,24
10.0,65,24
10.0,66,24
10.0,67,24
10.0,68,24
10.0,69,24
10.0,70,24
10.0,71,24
10.0,72,24
10.0,73,24
10.0,74,24
10.0,75,24
10.0,76,24
10.0,77,24
10.0,78,24
10.0,79,24
10.0,80,24
10.0,81,43
10.0,82,24
10.0,83,24
10.0,84,24
10.0,85,24
10.0,86,24
10.0,87,24
10.0,88,24
10.0,89,24
10.0,90,24
10.0,91,24
10.0,92,24
10.0,93,24
10.0,94,24
10.0,95,24
10.0,96,24
10.0,97,24
10.0,98,24
10.0,99,24
10.0,100,24
10.0,101,24
10.0,102,24
10.0,103,24
10.0,104,24
10.0,105,24
10.0,106,24
10.0,107,24
10.0,108,24
10.0,109,24
10.0,110,24
10.0,111,24
10.0,112,24
10.0,113,24
10.0,114,24
10.0,115,24
10.0,116,24
10.0,117,24
10.0,118,24
10.0,119,24
10.0,120,24
10.0,121,24
10.0,122,24
10.0,123,24
10.0,124,24
10.0,125,25
10.0,126,24
10.0,127,24
10.0,128,24
10.0,129,24
10.0,130,24
10.0,131,24
10.0,132,24
10.0,133,24
10.0,134,24
10.0,135,24
10.0,136,24
10.0,137,24
10.0,138,24
10.0,139,24
10.0,140,24
10.0,141,24
10.0,142,24
10.0,143,24
10.0,144,24
10.0,145,24
10.0,146,24
10.0,147,24
10.0,148,24
10.0,149,24
10.0,150,9
10.0,151,24
10.0,152,10
10.0,153,24
10.0,154,24
10.0,155,24
10.0,156,24
10.0,157,24
10.0,158,24
10.0,159,24
10.0,160,24
10.0,161,24
10.0,162,24
10.0,163,24
10.0,164,24
10.0,165,24
10.0,166,24
10.0,167,24
10.0,168,24
10.0,169,24
10.0,170,24
10.0,171,32
10.0,172,24
10.0,173,24
10.0,174,24
10.0,175,24
10.0,176,24
10.0,177,24
10.0,178,24
10.0,179,24
10.0,180,24
10.0,181,24
10.0,182,24
10.0,183,24
10.0,184,24
10.0,185,24
10.0,186,24
10.0,187,24
10.0,188,24
10.0,189,24
10.0,190,24
10.0,191,21
10.0,192,24
10.0,193,24
10.0,194,24
10.0,195,24
10.0,196,24
10.0,197,24
10.0,198,24
10.0,199,24
10.0,200,24
10.0,201,24
10.0,202,24
10.0,203,24
10.0,204,24
10.0,205,24
10.0,206,21
10.0,207,24
10.0,208,21
10.0,209,24
10.0,210,24
10.0,211,24
10.0,212,24
10.0,213,24
10.0,214,24
10.0,215,24
10.0,216,24
10.0,217,24
10.0,218,24
10.0,219,24
10.0,220,36
