,Simplification Threshold,Count
0,0,381
1,0,380
2,0,379
3,0,378
4,0,377
5,1.1920838005607948e-7,376
6,1.1920883480343036e-7,375
7,1.1920883480343036e-7,374
8,1.1920883480343036e-7,373
9,1.1920883480343036e-7,372
10,1.1920906217710581e-7,371
11,1.1920906217710581e-7,370
12,1.1920906217710581e-7,369
13,1.1920906217710581e-7,368
14,1.1920906217710581e-7,367
15,1.1920917586394353e-7,366
16,1.1920917586394353e-7,365
17,1.1920917586394353e-7,364
18,1.1920923270736239e-7,363
19,1.1920926112907182e-7,362
20,1.1920926112907182e-7,361
21,1.1920926112907182e-7,360
22,1.1920928244535389e-7,359
23,1.1920928244535389e-7,358
24,2.3841312213335186e-7,357
25,2.384149411227554e-7,356
26,2.3841585061745718e-7,355
27,2.3841721485950984e-7,354
28,2.3841789698053617e-7,353
29,2.3841812435421161e-7,352
30,2.3841812435421161e-7,351
31,2.3841812435421161e-7,350
32,2.3841823804104934e-7,349
33,2.3841823804104934e-7,348
34,2.3841835172788706e-7,347
35,2.3841846541472478e-7,346
36,2.3841855067985307e-7,345
37,3.5762514016823843e-7,344
38,3.576255949155893e-7,343
39,3.5762673178396653e-7,342
40,3.5762730021815514e-7,341
41,3.5762730021815514e-7,340
42,3.5762741390499286e-7,339
43,3.576275275918306e-7,338
44,3.5762758443524945e-7,337
45,3.576277265437966e-7,336
46,3.576278118089249e-7,335
47,4.768335202243179e-7,334
48,4.768339749716688e-7,333
49,4.768344297190197e-7,332
50,4.768344297190197e-7,331
51,4.7683533921372145e-7,330
52,4.7683533921372145e-7,329
53,4.7683624870842323e-7,328
54,4.7683624870842323e-7,327
55,4.768365897689364e-7,326
56,4.768367034557741e-7,325
57,4.76836959251159e-7,324
58,4.768369876728684e-7,323
59,5.960461066933931e-7,322
60,5.960462203802308e-7,321
61,5.960462772236497e-7,320
62,7.152516445785295e-7,319
63,7.152516445785295e-7,318
64,7.152530088205822e-7,317
65,7.152530088205822e-7,316
66,7.152530088205822e-7,315
67,7.152544867494726e-7,314
68,7.152546004363103e-7,313
69,7.152548278099857e-7,312
70,7.152551688704989e-7,311
71,7.152553962441743e-7,310
72,7.152553962441743e-7,309
73,8.344550224137492e-7,308
74,8.344586603925563e-7,307
75,8.34460024634609e-7,306
76,8.344625257450389e-7,305
77,8.344627531187143e-7,304
78,8.344627531187143e-7,303
79,8.344635489265784e-7,302
80,8.344636626134161e-7,301
81,8.344636626134161e-7,300
82,8.344637763002538e-7,299
83,8.344640036739293e-7,298
84,8.344646857949556e-7,297
85,9.536579455016181e-7,296
86,9.536643119645305e-7,295
87,9.536726111036842e-7,294
88,9.536726111036842e-7,293
89,9.536726111036842e-7,292
90,9.536729521641973e-7,291
91,9.536734069115482e-7,290
92,9.536734637549671e-7,289
93,9.536736342852237e-7,288
94,9.536737479720614e-7,287
95,0.000001072880422725575,286
96,0.0000010728822417149786,285
97,0.000001072882469088654,284
98,0.0000010728830375228426,283
99,0.0000011920528777409345,282
100,0.0000011920878932869527,281
101,0.0000011920888027816545,280
102,0.0000011920897122763563,279
103,0.0000011920905080842203,278
104,0.0000011920913038920844,277
105,0.0000011920916449525976,276
106,0.0000011920917586394353,275
107,0.0000011920917586394353,274
108,0.0000013112676242599264,273
109,0.0000013112830856698565,272
110,0.000001311293090111576,271
111,0.0000013112949091009796,270
112,0.0000013112993428876507,269
113,0.000001311300025008677,268
114,0.0000013113003660691902,267
115,0.0000013113003660691902,266
116,0.0000013113007071297034,265
117,0.0000013113007071297034,264
118,0.000001311300820816541,263
119,0.0000013113009345033788,262
120,0.0000014296965673565865,261
121,0.0000014305010154203046,260
122,0.0000014305023796623573,259
123,0.000001430505790267489,258
124,0.0000014305064723885152,257
125,0.0000014305069271358661,256
126,0.0000015496952983085066,255
127,0.0000015497034837608226,254
128,0.0000015497153071919456,253
129,0.0000015497172398681869,252
130,0.0000015497172398681869,251
131,0.0000015497191725444281,250
132,0.0000016689045878592879,249
133,0.0000016689227777533233,248
134,0.0000016689267567926436,247
135,0.0000016689270978531567,246
136,0.0000016689275526005076,245
137,0.0000016689278936610208,244
138,0.0000017881325220514555,243
139,0.0000019072613213211298,242
140,0.0000019073395378654823,241
141,0.0000019073395378654823,240
142,0.0000019073395378654823,239
143,0.000001907346586449421,238
144,0.000002026194124482572,237
145,0.0000020265197235858068,236
146,0.0000020265447346901055,235
147,0.00000202654700842686,234
148,0.000002026555193879176,233
149,0.000002145461621694267,232
150,0.0000021457553884829395,231
151,0.0000021457578895933693,230
152,0.0000021457594812090974,229
153,0.000002264951035613194,228
154,0.0000022649655875284225,227
155,0.0000022649680886388524,226
156,0.0000023836910258978605,225
157,0.0000023841557776904665,224
158,0.0000023841823804104934,223
159,0.000002503264113329351,222
160,0.000002503311407053843,221
161,0.0000025033459678525105,220
162,0.000002503347786841914,219
163,0.0000025033587007783353,218
164,0.000002503375526430318,217
165,0.000002503388259356143,216
166,0.0000026225998226436786,215
167,0.000002741793196037179,214
168,0.0000027418011541158194,213
169,0.0000028609811124624684,212
170,0.0000028609838409465738,211
171,0.0000028609883884200826,210
172,0.0000030993933251011185,209
173,0.0000030994247026683297,208
174,0.0000033378414627804887,207
175,0.0000033378532862116117,206
176,0.0000034569166018627584,205
177,0.0000034569893614389002,204
178,0.000003457046659605112,203
179,0.000003457058483036235,202
180,0.000003576200469979085,201
181,0.0000035762277548201382,200
182,0.000003576248218450928,199
183,0.0000035762586776399985,198
184,0.000003576268682081718,197
185,0.000003695443410833832,196
186,0.0000036954620554752182,195
187,0.000003695469104059157,194
188,0.0000038145590224303305,193
189,0.0000038146390579640865,192
190,0.000003814684532699175,191
191,0.000003933842890546657,190
192,0.000003933888365281746,189
193,0.0000039338974602287635,188
194,0.000004053054908581544,187
195,0.000004053097654832527,186
196,0.000004172208718955517,185
197,0.00000417223600379657,184
198,0.000004291502591513563,183
199,0.000004291505319997668,182
200,0.000004291522600397002,181
201,0.000004410590918269008,180
202,0.0000045298847908270545,179
203,0.000004529914804152213,178
204,0.000004529931629804196,177
205,0.00000464913227915531,176
206,0.000005125893949298188,175
207,0.000005245188276603585,174
208,0.000005483594577526674,173
209,0.000005722020887333201,172
210,0.000005841185156896245,171
211,0.000005841225629410474,170
212,0.000005960357157164253,169
213,0.0000060795946410507895,168
214,0.000006198822575242957,167
215,0.000006317146471701562,166
216,0.000006436763214878738,165
217,0.0000067945402406621724,164
218,0.000006913614924997091,163
219,0.000006913887773407623,162
220,0.00000703330533724511,161
221,0.000007152055331971496,160
222,0.000007152482339733979,159
223,0.000007152497801143909,158
224,0.00000727154292690102,157
225,0.000007390211976598948,156
226,0.000007510099749197252,155
227,0.000007510115665354533,154
228,0.000007629331321368227,153
229,0.000007867717613407876,152
230,0.000008106184395728633,151
231,0.000008106195309665054,150
232,0.000008344534762727562,149
233,0.000008344536581716966,148
234,0.000008582819646107964,147
235,0.000008700968464836478,146
236,0.000008702136256033555,145
237,0.000008702176273800433,144
238,0.000008940593943407293,143
239,0.000009178518666885793,142
240,0.000009178827895084396,141
241,0.000009178856998914853,140
242,0.00000929825910134241,139
243,0.00000941741654969519,138
244,0.000009536475772620179,137
245,0.000009655846952227876,136
246,0.00000965589060797356,135
247,0.000009775082617125008,134
248,0.000009894244612951297,133
249,0.00001001348573481664,132
250,0.000010132634997717105,131
251,0.000010847850717254914,130
252,0.000010967147318297066,129
253,0.000011086381164204795,128
254,0.000011204028851352632,127
255,0.000011205518603674136,126
256,0.000011205583177797962,125
257,0.000011443817129475065,124
258,0.000011443879884609487,123
259,0.000011563143743842375,122
260,0.00001168200105894357,121
261,0.000011682394870149437,120
262,0.000011801130312960595,119
263,0.000011801501386798918,118
264,0.000011918600648641586,117
265,0.000011920736142201349,116
266,0.000011920805263798684,115
267,0.000012276912457309663,114
268,0.00001251670801138971,113
269,0.00001251688263437245,112
270,0.000012635704479180276,111
271,0.00001263600370293716,110
272,0.000012874372259830125,109
273,0.000013708518963539973,108
274,0.000013708874575968366,107
275,0.000013947121260571294,106
276,0.000014066274161450565,105
277,0.000014424105756916106,104
278,0.000014900964742992073,103
279,0.000015496581909246743,102
280,0.00001561047974973917,101
281,0.000015616124073858373,100
282,0.000015973782865330577,99
283,0.000016093072190415114,98
284,0.000016212236005230807,97
285,0.00001645049633225426,96
286,0.00001645050178922247,95
287,0.000016688922187313437,94
288,0.000016689136828063056,93
289,0.00001680686546023935,92
290,0.000016808073269203305,91
291,0.00001692738260317128,90
292,0.000017282844055444002,89
293,0.00001740328298183158,88
294,0.00001752350726746954,87
295,0.000017761834897100925,86
296,0.00001799935125745833,85
297,0.000018118716980097815,84
298,0.000018119371816283092,83
299,0.000018596389054437168,82
300,0.00001883421282400377,81
301,0.000018950682715512812,80
302,0.000019072478607995436,79
303,0.0000195501052075997,78
304,0.000020025963749503717,77
305,0.000020143153960816562,76
306,0.00002074191434076056,75
307,0.000021813892089994624,74
308,0.000022163731046020985,73
309,0.000022529282432515174,72
310,0.00002252946069347672,71
311,0.000022768606868339702,70
312,0.000022887483282829635,69
313,0.00002312226570211351,68
314,0.00002336440229555592,67
315,0.00002360271173529327,66
316,0.000023838583729229867,65
317,0.000024079770810203627,64
318,0.000024435779778286815,63
319,0.000024554428819101304,62
320,0.00002479361864970997,61
321,0.000024794109776848927,60
322,0.000025031629775185138,59
323,0.000025271747290389612,58
324,0.00002550963472458534,57
325,0.00002646268330863677,56
326,0.000027298463464831002,55
327,0.000027416885131970048,54
328,0.000027417261662776582,53
329,0.00002777086046990007,52
330,0.000028130831196904182,51
331,0.00002932293136836961,50
332,0.000029919814551249146,49
333,0.00003218544588889927,48
334,0.000032185860618483275,47
335,0.000036595760320778936,46
336,0.00003659642970887944,45
337,0.00003838379416265525,44
338,0.00003838434713543393,43
339,0.00003921868483303115,42
340,0.00004469974373932928,41
341,0.000046831410145387053,40
342,0.00004863570211455226,39
343,0.00004946887929691002,38
344,0.0000496956636197865,37
345,0.000051371564040891826,36
346,0.000051612238166853786,35
347,0.00005233069896348752,34
348,0.000053164032578933984,33
349,0.00005554699237109162,32
350,0.00005649746162816882,31
351,0.00005685913856723346,30
352,0.00006103091800468974,29
353,0.00006150866101961583,28
354,0.00006198545452207327,27
355,0.00006282101821852848,26
356,0.00006353284697979689,25
357,0.00006377125100698322,24
358,0.00006422557635232806,23
359,0.00006499327719211578,22
360,0.00006734943599440157,21
361,0.00007306277984753251,20
362,0.00007515883771702647,19
363,0.00007771551463520154,18
364,0.0000805781310191378,17
365,0.00008272173727164045,16
366,0.00008594329847255722,15
367,0.00010083915549330413,14
368,0.00010715996177168563,13
369,0.00011084818106610328,12
370,0.00017300699255429208,11
371,0.00020084201241843402,10
372,0.0016707521863281727,9
373,0.0016870565013960004,8
374,0.0016882463824003935,7
375,0.0017529843607917428,6
376,0.0019233791390433908,5
377,0.002332230331376195,4
378,0.0024527006316930056,3
379,0.0025125122629106045,2
380,0.0026136955711990595,1
