,Simplification Threshold,Number of Minima
467,0.04536755755543709,1
466,0.04144001379609108,2
465,0.03888257220387459,3
464,0.026006458327174187,4
463,0.017306379973888397,5
462,0.017005542293190956,6
461,0.01279477495700121,7
460,0.011037810705602169,8
459,0.006629372481256723,9
458,0.00011394986358936876,10
457,0.00008522793359588832,11
456,0.000061024940805509686,12
455,0.00005876554496353492,13
454,0.00005829019210068509,14
453,0.00005781249637948349,15
452,0.000051851384341716766,16
451,0.00004982702012057416,17
450,0.00004946902845404111,18
449,0.00004875393642578274,19
448,0.00004648360481951386,20
447,0.000045175416744314134,21
446,0.00004398550299811177,22
445,0.00004279216955183074,23
444,0.000042791434680111706,24
443,0.000041358827729709446,25
442,0.00003790282062254846,26
441,0.000037788107874803245,27
440,0.00003683289105538279,28
439,0.00003647273115348071,29
438,0.00003635495522757992,30
437,0.00003516541619319469,31
436,0.00003516440847306512,32
435,0.00003337719681439921,33
434,0.000033018921385519207,34
433,0.000032660904253134504,35
432,0.00003242243838030845,36
431,0.00003158910112688318,37
430,0.00002968180888274219,38
429,0.00002968026092275977,39
428,0.000029439746867865324,40
427,0.00002908519672928378,41
426,0.00002825140290951822,42
425,0.000028131238650530577,43
424,0.00002801220034598373,44
423,0.000027054731617681682,45
422,0.000026582827558740973,46
421,0.000026462712412467226,47
420,0.000026343950594309717,48
419,0.000025867571821436286,49
418,0.000025509143597446382,50
417,0.000024912944354582578,51
416,0.000024795088393148035,52
415,0.000024670996936038136,53
414,0.00002407929969194811,54
413,0.000023719803721178323,55
412,0.000023244592739501968,56
411,0.000022767213522456586,57
410,0.000022527558030560613,58
409,0.000022172258468344808,59
408,0.000021576097424258478,60
407,0.000021336672944016755,61
406,0.0000210995913221268,62
405,0.000020860989025095478,63
404,0.00002074052463285625,64
403,0.0000205022151931189,65
402,0.00002026482979999855,66
401,0.000020264258637325838,67
400,0.00002026160655077547,68
399,0.0000200264166778652,69
398,0.00002002629844355397,70
397,0.00001990553573705256,71
396,0.000019788283680099994,72
395,0.000019668794266181067,73
394,0.000019430328393355012,74
393,0.000019310999050503597,75
392,0.000019192249965271913,76
391,0.000019191749743185937,77
390,0.00001871456333901733,78
389,0.00001799951496650465,79
388,0.00001776186763891019,80
387,0.00001752349089656491,81
386,0.000017523365386296064,82
385,0.000017404043319402263,83
384,0.000017284688510699198,84
383,0.000017165166354971007,85
382,0.00001680815330473706,86
381,0.00001680791137914639,87
380,0.000016807676729513332,88
379,0.000016569862054893747,89
378,0.000016329591744579375,90
377,0.00001597373375261668,91
376,0.000015973299014149234,92
375,0.000015854475350352004,93
374,0.000015735406122985296,94
373,0.00001549705302750226,95
372,0.000015258367056958377,96
371,0.0000150199412018992,97
370,0.000014900637324899435,98
369,0.000014543376892106608,99
368,0.00001418495230609551,100
367,0.000014065721188671887,101
366,0.000013947126717539504,102
365,0.000013828078408550937,103
364,0.000013589076843345538,104
363,0.000013588891306426376,105
362,0.000013470536941895261,106
361,0.00001346998760709539,107
360,0.000013469849363900721,108
359,0.000013351293091545813,109
358,0.000013351002053241245,110
357,0.000013231776392785832,111
356,0.000013112851775076706,112
355,0.000013112775377521757,113
354,0.00001311246887780726,114
353,0.000012993628843105398,115
352,0.000012993352356716059,116
351,0.000012755196621583309,117
350,0.000012755141142406501,118
349,0.000012755028365063481,119
348,0.000012635216990020126,120
347,0.000012634845916181803,121
346,0.000012516816241259221,122
345,0.00001251674348168308,123
344,0.000012397067621350288,124
343,0.000012395496014505625,125
342,0.000012278065696591511,126
341,0.00001215908196172677,127
340,0.000012158996469224803,128
339,0.000012039610737701878,129
338,0.000012039374269079417,130
337,0.00001192063427879475,131
336,0.000011681859177770093,132
335,0.000011563198313524481,133
334,0.000011562893632799387,134
333,0.000011561656720004976,135
332,0.000011443575203884393,136
331,0.000011443305993452668,137
330,0.000011205555892956909,138
329,0.000011205464943486731,139
328,0.000011086303857155144,140
327,0.000011085518053732812,141
326,0.000010966774425469339,142
325,0.000010847929843293969,143
324,0.00001084792529582046,144
323,0.000010728761481004767,145
322,0.000010728687811933924,146
321,0.000010728671441029292,147
320,0.000010609526725602336,148
319,0.000010609463970467914,149
318,0.000010609273886075243,150
317,0.000010609179298626259,151
316,0.000010609142918838188,152
315,0.00001060847716871649,153
314,0.000010371082680649124,154
313,0.000010371081771154422,155
312,0.000010132182069355622,156
311,0.000010013462087954395,157
310,0.000010013394785346463,158
309,0.000010013056453317404,159
308,0.00000989423097053077,160
307,0.00000977497074927669,161
306,0.000009774903446668759,162
305,0.000009774681529961526,163
304,0.000009536651305097621,164
303,0.000009536102879792452,165
302,0.000009535535355098546,166
301,0.000009417410183232278,167
300,0.000009417383807885926,168
299,0.000009417100955033675,169
298,0.000009296927601099014,170
297,0.000009178869731840678,171
296,0.00000917869692784734,172
295,0.000008940580300986767,173
294,0.000008940563020587433,174
293,0.0000089405457401881,175
292,0.000008821443771012127,176
291,0.00000882140375324525,177
290,0.000008821278242976405,178
289,0.000008582988812122494,179
288,0.000008582892405684106,180
