,Simplification Threshold,Number of Minima
401,0.1683841198682785,1
400,0.13380573689937592,2
399,0.11609795689582825,3
398,0.11244998872280121,4
397,0.08954828977584839,5
396,0.08747320622205734,6
395,0.08499006927013397,7
394,0.08438820391893387,8
393,0.08250173926353455,9
392,0.000002026530637522228,10
391,5.960456519460422e-7,11
390,3.5762741390499286e-7,12
389,1.1920928244535389e-7,13
388,1.1920926823449918e-7,14
387,1.1920926112907182e-7,15
386,1.1920923270736239e-7,16
385,1.1920923270736239e-7,17
384,1.1920923270736239e-7,18
383,1.1920923270736239e-7,19
382,1.1920917586394353e-7,20
381,1.1920906217710581e-7,21
380,0,22
379,0,23
378,0,24
377,0,25
376,0,26
375,0,27
374,0,28
373,0,29
372,0,30
371,0,31
370,0,32
369,0,33
368,0,34
367,0,35
366,0,36
365,0,37
364,0,38
363,0,39
362,0,40
361,0,41
360,0,42
359,0,43
358,0,44
357,0,45
356,0,46
355,0,47
354,0,48
353,0,49
352,0,50
351,0,51
350,0,52
349,0,53
348,0,54
347,0,55
346,0,56
345,0,57
344,0,58
343,0,59
342,0,60
341,0,61
340,0,62
339,0,63
338,0,64
337,0,65
336,0,66
335,0,67
334,0,68
333,0,69
332,0,70
331,0,71
330,0,72
329,0,73
328,0,74
327,0,75
326,0,76
325,0,77
324,0,78
323,0,79
322,0,80
321,0,81
320,0,82
319,0,83
318,0,84
317,0,85
316,0,86
315,0,87
314,0,88
313,0,89
312,0,90
311,0,91
310,0,92
309,0,93
308,0,94
307,0,95
306,0,96
305,0,97
304,0,98
303,0,99
302,0,100
301,0,101
300,0,102
299,0,103
298,0,104
297,0,105
296,0,106
295,0,107
294,0,108
293,0,109
292,0,110
291,0,111
290,0,112
289,0,113
288,0,114
287,0,115
286,0,116
285,0,117
284,0,118
283,0,119
282,0,120
281,0,121
280,0,122
279,0,123
278,0,124
277,0,125
276,0,126
275,0,127
274,0,128
273,0,129
272,0,130
271,0,131
270,0,132
269,0,133
268,0,134
267,0,135
266,0,136
265,0,137
264,0,138
263,0,139
262,0,140
261,0,141
260,0,142
259,0,143
258,0,144
257,0,145
256,0,146
255,0,147
254,0,148
253,0,149
252,0,150
251,0,151
250,0,152
249,0,153
248,0,154
247,0,155
246,0,156
245,0,157
244,0,158
243,0,159
242,0,160
241,0,161
240,0,162
239,0,163
238,0,164
237,0,165
236,0,166
235,0,167
234,0,168
233,0,169
232,0,170
231,0,171
230,0,172
229,0,173
228,0,174
227,0,175
226,0,176
225,0,177
224,0,178
223,0,179
222,0,180
221,0,181
220,0,182
219,0,183
218,0,184
217,0,185
216,0,186
215,0,187
214,0,188
213,0,189
212,0,190
211,0,191
210,0,192
209,0,193
208,0,194
207,0,195
206,0,196
205,0,197
204,0,198
203,0,199
202,0,200
201,0,201
200,0,202
199,0,203
198,0,204
197,0,205
196,0,206
195,0,207
194,0,208
193,0,209
192,0,210
191,0,211
190,0,212
189,0,213
188,0,214
187,0,215
186,0,216
185,0,217
184,0,218
183,0,219
182,0,220
181,0,221
180,0,222
179,0,223
178,0,224
177,0,225
176,0,226
175,0,227
174,0,228
173,0,229
172,0,230
171,0,231
170,0,232
169,0,233
168,0,234
167,0,235
166,0,236
165,0,237
164,0,238
163,0,239
162,0,240
161,0,241
160,0,242
159,0,243
158,0,244
157,0,245
156,0,246
155,0,247
154,0,248
153,0,249
152,0,250
151,0,251
150,0,252
149,0,253
148,0,254
147,0,255
146,0,256
145,0,257
144,0,258
143,0,259
142,0,260
141,0,261
140,0,262
139,0,263
138,0,264
137,0,265
136,0,266
135,0,267
134,0,268
133,0,269
132,0,270
131,0,271
130,0,272
129,0,273
128,0,274
127,0,275
126,0,276
125,0,277
124,0,278
123,0,279
122,0,280
121,0,281
120,0,282
119,0,283
118,0,284
117,0,285
116,0,286
115,0,287
114,0,288
113,0,289
112,0,290
111,0,291
110,0,292
109,0,293
108,0,294
107,0,295
106,0,296
105,0,297
104,0,298
103,0,299
102,0,300
101,0,301
100,0,302
99,0,303
98,0,304
97,0,305
96,0,306
95,0,307
94,0,308
93,0,309
92,0,310
91,0,311
90,0,312
89,0,313
88,0,314
87,0,315
86,0,316
85,0,317
84,0,318
83,0,319
82,0,320
81,0,321
80,0,322
79,0,323
78,0,324
77,0,325
76,0,326
75,0,327
74,0,328
73,0,329
72,0,330
71,0,331
70,0,332
69,0,333
68,0,334
67,0,335
66,0,336
65,0,337
64,0,338
63,0,339
62,0,340
61,0,341
60,0,342
59,0,343
58,0,344
57,0,345
56,0,346
55,0,347
54,0,348
53,0,349
52,0,350
51,0,351
50,0,352
49,0,353
48,0,354
47,0,355
46,0,356
45,0,357
44,0,358
43,0,359
42,0,360
41,0,361
40,0,362
39,0,363
38,0,364
37,0,365
36,0,366
35,0,367
34,0,368
33,0,369
32,0,370
31,0,371
30,0,372
29,0,373
28,0,374
27,0,375
26,0,376
25,0,377
24,0,378
23,0,379
22,0,380
21,0,381
20,0,382
19,0,383
18,0,384
17,0,385
16,0,386
15,0,387
14,0,388
13,0,389
12,0,390
11,0,391
10,0,392
9,0,393
8,0,394
7,0,395
6,0,396
5,0,397
4,0,398
3,0,399
2,0,400
1,0,401
0,0,402
