,Simplification Threshold,Number of Minima
383,73.82865905761719,1
382,0.11515135318040848,2
381,0.00043406602344475687,3
380,0.00022384998737834394,4
379,0.00018070495571009815,5
378,0.00016842853801790625,6
377,0.00016842853801790625,7
376,0.00015793983766343445,8
375,0.00010573305189609528,9
374,0.00007176141662057489,10
373,0.0000460137271147687,11
372,0.000002145761754945852,12
371,0.0000019073461317020701,13
370,0.0000016689275526005076,14
369,0.0000014305093145594583,15
368,0.000001192086983792251,16
367,9.536737479720614e-7,17
366,9.536729521641973e-7,18
365,9.536720426694956e-7,19
364,8.344646857949556e-7,20
363,8.344640036739293e-7,21
362,7.152555099310121e-7,22
361,7.152555099310121e-7,23
360,5.960459930065554e-7,24
359,5.960456519460422e-7,25
358,4.7683681714261184e-7,26
357,4.7683681714261184e-7,27
356,4.7683636239526095e-7,28
355,3.576278118089249e-7,29
354,3.576277265437966e-7,30
353,3.576276412786683e-7,31
352,3.576276412786683e-7,32
351,3.57626959157642e-7,33
350,2.3841855067985307e-7,34
349,2.3841855067985307e-7,35
348,2.3841855067985307e-7,36
347,2.3841855067985307e-7,37
346,2.3841855067985307e-7,38
345,2.3841855067985307e-7,39
344,2.3841852225814364e-7,40
343,2.3841852225814364e-7,41
342,2.3841852225814364e-7,42
341,2.3841852225814364e-7,43
340,2.3841852225814364e-7,44
339,2.384184938364342e-7,45
338,2.384184938364342e-7,46
337,2.384184938364342e-7,47
336,2.3841840857130592e-7,48
335,2.3841812435421161e-7,49
334,2.3841766960686073e-7,50
333,1.1920928244535389e-7,51
332,1.1920928244535389e-7,52
331,1.1920928244535389e-7,53
330,1.1920928244535389e-7,54
329,1.1920928244535389e-7,55
328,1.1920928244535389e-7,56
327,1.1920928244535389e-7,57
326,1.1920928244535389e-7,58
325,1.1920928244535389e-7,59
324,1.1920928244535389e-7,60
323,1.1920928244535389e-7,61
322,1.1920928244535389e-7,62
321,1.1920928244535389e-7,63
320,1.1920928244535389e-7,64
319,1.1920928244535389e-7,65
318,1.1920928244535389e-7,66
317,1.1920928244535389e-7,67
316,1.1920928244535389e-7,68
315,1.1920928244535389e-7,69
314,1.1920928244535389e-7,70
313,1.1920928244535389e-7,71
312,1.1920928244535389e-7,72
311,1.1920928244535389e-7,73
310,1.1920928244535389e-7,74
309,1.1920928244535389e-7,75
308,1.1920928244535389e-7,76
307,1.1920928244535389e-7,77
306,1.1920928244535389e-7,78
305,1.1920928244535389e-7,79
304,1.1920928244535389e-7,80
303,1.1920928244535389e-7,81
302,1.1920928244535389e-7,82
301,1.1920928244535389e-7,83
300,1.1920928244535389e-7,84
299,1.1920928244535389e-7,85
298,1.1920928244535389e-7,86
297,1.1920928244535389e-7,87
296,1.1920928244535389e-7,88
295,1.1920928244535389e-7,89
294,1.1920928244535389e-7,90
293,1.1920928244535389e-7,91
292,1.1920928244535389e-7,92
291,1.1920928244535389e-7,93
290,1.1920928244535389e-7,94
289,1.1920928244535389e-7,95
288,1.1920926823449918e-7,96
287,1.1920926823449918e-7,97
286,1.1920926823449918e-7,98
285,1.1920926823449918e-7,99
284,1.1920926823449918e-7,100
283,1.1920926823449918e-7,101
282,1.1920926823449918e-7,102
281,1.1920926823449918e-7,103
280,1.1920926823449918e-7,104
279,1.1920926823449918e-7,105
278,1.1920926823449918e-7,106
277,1.1920926823449918e-7,107
276,1.1920926823449918e-7,108
275,1.1920926823449918e-7,109
274,1.1920926823449918e-7,110
273,1.1920926112907182e-7,111
272,1.1920926112907182e-7,112
271,1.1920926112907182e-7,113
270,1.1920926112907182e-7,114
269,1.1920926112907182e-7,115
268,1.1920926112907182e-7,116
267,1.1920926112907182e-7,117
266,1.1920926112907182e-7,118
265,1.1920926112907182e-7,119
264,1.1920923270736239e-7,120
263,1.1920923270736239e-7,121
262,1.1920923270736239e-7,122
261,1.1920923270736239e-7,123
260,1.1920923270736239e-7,124
259,1.1920923270736239e-7,125
258,1.1920923270736239e-7,126
257,1.1920923270736239e-7,127
256,1.1920917586394353e-7,128
255,1.1920917586394353e-7,129
254,1.1920917586394353e-7,130
253,0,131
252,0,132
251,0,133
250,0,134
249,0,135
248,0,136
247,0,137
246,0,138
245,0,139
244,0,140
243,0,141
242,0,142
241,0,143
240,0,144
239,0,145
238,0,146
237,0,147
236,0,148
235,0,149
234,0,150
233,0,151
232,0,152
231,0,153
230,0,154
229,0,155
228,0,156
227,0,157
226,0,158
225,0,159
224,0,160
223,0,161
222,0,162
221,0,163
220,0,164
219,0,165
218,0,166
217,0,167
216,0,168
215,0,169
214,0,170
213,0,171
212,0,172
211,0,173
210,0,174
209,0,175
208,0,176
207,0,177
206,0,178
205,0,179
204,0,180
203,0,181
202,0,182
201,0,183
200,0,184
199,0,185
198,0,186
197,0,187
196,0,188
195,0,189
194,0,190
193,0,191
192,0,192
191,0,193
190,0,194
189,0,195
188,0,196
187,0,197
186,0,198
185,0,199
184,0,200
183,0,201
182,0,202
181,0,203
180,0,204
179,0,205
178,0,206
177,0,207
176,0,208
175,0,209
174,0,210
173,0,211
172,0,212
171,0,213
170,0,214
169,0,215
168,0,216
167,0,217
166,0,218
165,0,219
164,0,220
163,0,221
162,0,222
161,0,223
160,0,224
159,0,225
158,0,226
157,0,227
156,0,228
155,0,229
154,0,230
153,0,231
152,0,232
151,0,233
150,0,234
149,0,235
148,0,236
147,0,237
146,0,238
145,0,239
144,0,240
143,0,241
142,0,242
141,0,243
140,0,244
139,0,245
138,0,246
137,0,247
136,0,248
135,0,249
134,0,250
133,0,251
132,0,252
131,0,253
130,0,254
129,0,255
128,0,256
127,0,257
126,0,258
125,0,259
124,0,260
123,0,261
122,0,262
121,0,263
120,0,264
119,0,265
118,0,266
117,0,267
116,0,268
115,0,269
114,0,270
113,0,271
112,0,272
111,0,273
110,0,274
109,0,275
108,0,276
107,0,277
106,0,278
105,0,279
104,0,280
103,0,281
102,0,282
101,0,283
100,0,284
99,0,285
98,0,286
97,0,287
96,0,288
95,0,289
94,0,290
93,0,291
92,0,292
91,0,293
90,0,294
89,0,295
88,0,296
87,0,297
86,0,298
85,0,299
84,0,300
83,0,301
82,0,302
81,0,303
80,0,304
79,0,305
78,0,306
77,0,307
76,0,308
75,0,309
74,0,310
73,0,311
72,0,312
71,0,313
70,0,314
69,0,315
68,0,316
67,0,317
66,0,318
65,0,319
64,0,320
63,0,321
62,0,322
61,0,323
60,0,324
59,0,325
58,0,326
57,0,327
56,0,328
55,0,329
54,0,330
53,0,331
52,0,332
51,0,333
50,0,334
49,0,335
48,0,336
47,0,337
46,0,338
45,0,339
44,0,340
43,0,341
42,0,342
41,0,343
40,0,344
39,0,345
38,0,346
37,0,347
36,0,348
35,0,349
34,0,350
33,0,351
32,0,352
31,0,353
30,0,354
29,0,355
28,0,356
27,0,357
26,0,358
25,0,359
24,0,360
23,0,361
22,0,362
21,0,363
20,0,364
19,0,365
18,0,366
17,0,367
16,0,368
15,0,369
14,0,370
13,0,371
12,0,372
11,0,373
10,0,374
9,0,375
8,0,376
7,0,377
6,0,378
5,0,379
4,0,380
3,0,381
2,0,382
1,0,383
0,0,384
