,Simplification Threshold,Number of Minima
0,0,282
1,0,281
2,0,280
3,0,279
4,0,278
5,0,277
6,0,276
7,0,275
8,0,274
9,0,273
10,0,272
11,0,271
12,0,270
13,0,269
14,0,268
15,0,267
16,0,266
17,0,265
18,0,264
19,0,263
20,0,262
21,0,261
22,0,260
23,0,259
24,0,258
25,0,257
26,0,256
27,0,255
28,0,254
29,0,253
30,0,252
31,0,251
32,0,250
33,0,249
34,0,248
35,0,247
36,0,246
37,1.1920565157197416e-7,245
38,1.192074705613777e-7,244
39,1.192074705613777e-7,243
40,1.1920838005607948e-7,242
41,1.1920883480343036e-7,241
42,1.1920883480343036e-7,240
43,1.1920883480343036e-7,239
44,1.1920883480343036e-7,238
45,1.1920883480343036e-7,237
46,1.1920906217710581e-7,236
47,1.1920906217710581e-7,235
48,1.1920906217710581e-7,234
49,1.1920917586394353e-7,233
50,1.1920917586394353e-7,232
51,1.1920917586394353e-7,231
52,1.1920917586394353e-7,230
53,1.1920917586394353e-7,229
54,1.1920923270736239e-7,228
55,1.1920923270736239e-7,227
56,1.1920923270736239e-7,226
57,1.1920923270736239e-7,225
58,1.1920923270736239e-7,224
59,1.1920923270736239e-7,223
60,1.1920923270736239e-7,222
61,1.1920923270736239e-7,221
62,1.1920923270736239e-7,220
63,1.1920923270736239e-7,219
64,1.1920923270736239e-7,218
65,1.1920926112907182e-7,217
66,1.1920926112907182e-7,216
67,1.1920926112907182e-7,215
68,1.1920926112907182e-7,214
69,1.1920926823449918e-7,213
70,1.1920926823449918e-7,212
71,1.1920926823449918e-7,211
72,1.1920926823449918e-7,210
73,1.1920926823449918e-7,209
74,1.1920928244535389e-7,208
75,1.1920928244535389e-7,207
76,1.1920928244535389e-7,206
77,1.1920928244535389e-7,205
78,1.1920928244535389e-7,204
79,1.1920928244535389e-7,203
80,2.3841676011215895e-7,202
81,2.3841721485950984e-7,201
82,2.3841721485950984e-7,200
83,2.3841766960686073e-7,199
84,2.3841766960686073e-7,198
85,2.3841766960686073e-7,197
86,2.3841766960686073e-7,196
87,2.3841766960686073e-7,195
88,2.3841789698053617e-7,194
89,2.3841789698053617e-7,193
90,2.3841789698053617e-7,192
91,2.3841812435421161e-7,191
92,2.3841812435421161e-7,190
93,2.3841823804104934e-7,189
