,Simplification Threshold,Number of Minima
0,0,342
1,0,341
2,0,340
3,0,339
4,0,338
5,0,337
6,0,336
7,0,335
8,0,334
9,0,333
10,0,332
11,0,331
12,0,330
13,0,329
14,0,328
15,0,327
16,0,326
17,0,325
18,0,324
19,0,323
20,0,322
21,0,321
22,0,320
23,0,319
24,0,318
25,0,317
26,0,316
27,0,315
28,0,314
29,0,313
30,0,312
31,0,311
32,0,310
33,0,309
34,0,308
35,0,307
36,0,306
37,0,305
38,0,304
39,0,303
40,0,302
41,0,301
42,0,300
43,0,299
44,0,298
45,0,297
46,0,296
47,0,295
48,0,294
49,0,293
50,0,292
51,0,291
52,0,290
53,0,289
54,0,288
55,0,287
56,0,286
57,0,285
58,0,284
59,0,283
60,0,282
61,0,281
62,0,280
63,0,279
64,0,278
65,0,277
66,0,276
67,0,275
68,0,274
69,0,273
70,0,272
71,0,271
72,0,270
73,0,269
74,0,268
75,0,267
76,0,266
77,0,265
78,0,264
79,0,263
80,0,262
81,0,261
82,0,260
83,0,259
84,0,258
85,0,257
86,0,256
87,0,255
88,0,254
89,0,253
90,0,252
91,0,251
92,0,250
93,0,249
94,0,248
95,0,247
96,0,246
97,0,245
98,0,244
99,0,243
100,0,242
101,0,241
102,0,240
103,0,239
104,0,238
105,0,237
106,0,236
107,0,235
108,0,234
109,0,233
110,0,232
111,0,231
112,0,230
113,0,229
114,0,228
115,0,227
116,0,226
117,0,225
118,0,224
119,0,223
120,0,222
121,0,221
122,0,220
123,0,219
124,0,218
125,0,217
126,0,216
127,0,215
128,0,214
129,0,213
130,0,212
131,0,211
132,0,210
133,0,209
134,0,208
135,0,207
136,0,206
137,0,205
138,0,204
139,0,203
140,0,202
141,0,201
142,0,200
143,0,199
144,0,198
145,0,197
146,0,196
147,0,195
148,0,194
149,0,193
150,0,192
151,0,191
152,0,190
153,0,189
154,0,188
155,0,187
156,0,186
157,0,185
158,0,184
159,0,183
160,0,182
161,0,181
162,0,180
163,0,179
164,0,178
165,0,177
166,0,176
167,0,175
168,0,174
169,0,173
170,0,172
171,0,171
172,0,170
173,0,169
174,0,168
175,0,167
176,0,166
177,0,165
178,0,164
179,0,163
180,0,162
181,0,161
182,0,160
183,0,159
184,0,158
185,1.192074705613777e-7,157
186,1.1920883480343036e-7,156
187,1.1920883480343036e-7,155
188,1.1920883480343036e-7,154
189,1.1920883480343036e-7,153
190,1.1920906217710581e-7,152
191,1.1920906217710581e-7,151
192,1.1920906217710581e-7,150
193,1.1920917586394353e-7,149
194,1.1920917586394353e-7,148
195,1.1920917586394353e-7,147
196,1.1920917586394353e-7,146
197,1.1920917586394353e-7,145
198,1.1920917586394353e-7,144
199,1.1920923270736239e-7,143
200,1.1920923270736239e-7,142
201,1.1920923270736239e-7,141
202,1.1920923270736239e-7,140
203,1.1920923270736239e-7,139
204,1.1920923270736239e-7,138
205,1.1920923270736239e-7,137
206,1.1920923270736239e-7,136
207,1.1920923270736239e-7,135
208,1.1920923270736239e-7,134
209,1.1920926112907182e-7,133
210,1.1920926112907182e-7,132
211,1.1920926112907182e-7,131
212,1.1920926823449918e-7,130
213,1.1920926823449918e-7,129
214,1.1920926823449918e-7,128
215,1.1920926823449918e-7,127
216,1.1920926823449918e-7,126
217,1.1920926823449918e-7,125
218,1.1920926823449918e-7,124
219,1.1920928244535389e-7,123
220,1.1920928244535389e-7,122
221,1.1920928244535389e-7,121
222,1.1920928244535389e-7,120
223,1.1920928244535389e-7,119
224,1.1920928244535389e-7,118
225,1.1920928244535389e-7,117
226,1.1920928244535389e-7,116
227,1.1920928244535389e-7,115
228,1.1920928244535389e-7,114
229,1.1920928244535389e-7,113
230,1.1920928244535389e-7,112
231,2.3841676011215895e-7,111
232,2.3841766960686073e-7,110
233,2.3841789698053617e-7,109
234,2.3841789698053617e-7,108
235,2.3841789698053617e-7,107
236,2.3841835172788706e-7,106
237,2.3841835172788706e-7,105
238,2.3841835172788706e-7,104
239,2.3841835172788706e-7,103
240,2.3841840857130592e-7,102
241,2.3841846541472478e-7,101
242,2.384184938364342e-7,100
243,2.3841855067985307e-7,99
244,2.3841855067985307e-7,98
245,2.3841855067985307e-7,97
246,2.3841855067985307e-7,96
247,3.57626959157642e-7,95
248,3.576271865313174e-7,94
249,3.576275275918306e-7,93
250,3.576275275918306e-7,92
251,3.576275275918306e-7,91
252,3.576276412786683e-7,90
253,3.576276412786683e-7,89
254,3.576277265437966e-7,88
255,4.768335202243179e-7,87
256,4.7683579396107234e-7,86
257,4.7683579396107234e-7,85
258,4.7683647608209867e-7,84
259,4.768365897689364e-7,83
260,4.768367034557741e-7,82
261,4.76836760299193e-7,81
262,4.76836760299193e-7,80
263,4.76836959251159e-7,79
264,5.960450835118536e-7,78
265,5.96045310885529e-7,77
266,5.960455382592045e-7,76
267,5.960457656328799e-7,75
268,7.15233909431845e-7,74
269,7.152466423576698e-7,73
270,7.152534635679331e-7,72
271,7.15254714123148e-7,71
272,8.344625257450389e-7,70
273,8.344627531187143e-7,69
274,8.344638899870915e-7,68
275,8.344640036739293e-7,67
276,8.344644584212801e-7,66
277,9.536731795378728e-7,65
278,9.536732363812916e-7,64
279,0.0000010728736015153117,63
280,0.0000010728822417149786,62
281,0.0000010728822417149786,61
282,0.0000011920842553081457,60
283,0.0000011920878932869527,59
284,0.00000119208903015533,58
285,0.0000011920894849026809,57
286,0.000001192091872326273,56
287,0.0000013113002523823525,55
288,0.000001430499651178252,54
289,0.0000014305066997621907,53
290,0.0000015497116692131385,52
291,0.0000015497121239604894,51
292,0.000001549713942949893,50
293,0.0000016689145923010074,49
294,0.0000016689195945218671,48
295,0.0000017881211533676833,47
296,0.0000017881297935673501,46
297,0.0000017881334315461572,45
298,0.0000017881370695249643,44
299,0.000002026538822974544,43
300,0.000002264963313791668,42
301,0.0000023841521397116594,41
302,0.000002384174422331853,40
303,0.0000025033623387571424,39
304,0.0000025033659767359495,38
305,0.0000025033741621882655,37
306,0.0000026225607143715024,36
307,0.0000026225770852761343,35
308,0.000002741777279879898,34
309,0.000002741784555837512,33
310,0.000002980208591907285,32
311,0.0000030994096960057504,31
312,0.0000032186271710088477,30
313,0.000003337796442792751,29
314,0.000003695438863360323,28
315,0.0000036954579627490602,27
316,0.0000038146363294799812,26
317,0.0000042914161895168945,25
318,0.00000464911681774538,24
319,0.000004887444447376765,23
320,0.000005125802999828011,22
321,0.000005125864845467731,21
322,0.0000051258721214253455,20
323,0.000005364359822124243,19
324,0.000006318035957519896,18
325,0.000006437258889491204,17
326,0.000007152514626795892,16
327,0.000008344516572833527,15
328,0.000008702181730768643,14
329,0.000010013247447204776,13
330,0.00001132443139795214,12
331,0.000013112508895574138,11
332,0.000013351319466892164,10
333,0.0020182018633931875,9
334,0.0051391166634857655,8
335,0.005880199838429689,7
336,0.006141473539173603,6
337,0.006510002538561821,5
338,0.006551217287778854,4
339,0.006814572960138321,3
340,0.007038559764623642,2
341,0.0075622242875397205,1
