,Simplification Threshold,Number of Minima
0,0,1049
1,0,1048
2,0,1047
3,0,1046
4,0,1045
5,0,1044
6,0,1043
7,0,1042
8,0,1041
9,0,1040
10,0,1039
11,0,1038
12,0,1037
13,0,1036
14,0,1035
15,0,1034
16,0,1033
17,0,1032
18,0,1031
19,0,1030
20,0,1029
21,0,1028
22,0,1027
23,0,1026
24,0,1025
25,0,1024
26,0,1023
27,0,1022
28,0,1021
29,0,1020
30,0,1019
31,0,1018
32,0,1017
33,0,1016
34,0,1015
35,0,1014
36,0,1013
37,0,1012
38,0,1011
39,0,1010
40,0,1009
41,0,1008
42,0,1007
43,0,1006
44,0,1005
45,0,1004
46,0,1003
47,0,1002
48,0,1001
49,0,1000
50,0,999
51,0,998
52,0,997
53,0,996
54,0,995
55,0,994
56,0,993
57,0,992
58,0,991
59,0,990
60,0,989
61,0,988
62,0,987
63,0,986
64,0,985
65,0,984
66,0,983
67,0,982
68,0,981
69,0,980
70,0,979
71,0,978
72,0,977
73,0,976
74,0,975
75,0,974
76,0,973
77,0,972
78,0,971
79,0,970
80,0,969
81,0,968
82,0,967
83,0,966
84,0,965
85,0,964
86,0,963
87,0,962
88,0,961
89,0,960
90,0,959
91,0,958
92,0,957
93,0,956
94,0,955
95,0,954
96,0,953
97,0,952
98,0,951
99,0,950
100,0,949
101,0,948
102,0,947
103,0,946
104,0,945
105,0,944
106,0,943
107,0,942
108,0,941
109,0,940
110,0,939
111,0,938
112,0,937
113,0,936
114,0,935
115,0,934
116,0,933
117,0,932
118,0,931
119,0,930
120,0,929
121,0,928
122,0,927
123,0,926
124,0,925
125,0,924
126,0,923
127,0,922
128,0,921
129,0,920
130,0,919
131,0,918
132,0,917
133,0,916
134,0,915
135,0,914
136,0,913
137,0,912
138,0,911
139,0,910
140,0,909
141,0,908
142,0,907
143,0,906
144,0,905
145,0,904
146,0,903
147,0,902
148,0,901
149,0,900
150,0,899
151,0,898
152,0,897
153,0,896
154,0,895
155,0,894
156,0,893
157,0,892
158,0,891
159,0,890
160,0,889
161,0,888
162,0,887
163,0,886
164,0,885
165,0,884
166,0,883
167,0,882
168,0,881
169,0,880
170,0,879
171,0,878
172,0,877
173,0,876
174,0,875
175,0,874
176,0,873
177,0,872
178,0,871
179,0,870
180,0,869
181,0,868
182,0,867
183,0,866
184,0,865
185,0,864
186,0,863
187,0,862
188,0,861
189,0,860
190,0,859
191,0,858
192,0,857
193,0,856
194,0,855
195,0,854
196,0,853
197,0,852
198,0,851
199,0,850
200,0,849
201,0,848
202,0,847
203,0,846
204,0,845
205,0,844
206,0,843
207,0,842
208,0,841
209,0,840
210,0,839
211,0,838
212,0,837
213,0,836
214,0,835
215,0,834
216,0,833
217,0,832
218,0,831
219,0,830
220,0,829
221,0,828
222,0,827
223,0,826
224,0,825
225,0,824
226,0,823
227,0,822
228,0,821
229,0,820
230,0,819
231,0,818
232,0,817
233,0,816
234,0,815
235,0,814
